ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
01001,"Butter, salted",717.0,0.85,0.06,81.11,0.0
01002,"Butter, whipped, with salt",718.0,0.49,2.87,78.3,0.0
01003,"Butter oil, anhydrous",876.0,0.28,0.0,99.48,0.0
01004,"Cheese, blue",353.0,21.4,2.34,28.74,0.0
01005,"Cheese, brick",371.0,23.24,2.79,29.68,0.0
01006,"Cheese, brie",334.0,20.75,0.45,27.68,0.0
01007,"Cheese, camembert",300.0,19.8,0.46,24.26,0.0
01008,"Cheese, caraway",376.0,25.18,3.06,29.2,0.0
01009,"Cheese, cheddar",404.0,22.87,3.09,33.31,0.0
01010,"Cheese, cheshire",387.0,23.37,4.78,30.6,0.0
01011,"Cheese, colby",394.0,23.76,2.57,32.11,0.0
01012,"Cheese, cottage, creamed, large or small curd",98.0,11.12,3.38,4.3,0.0
01013,"Cheese, cottage, creamed, with fruit",97.0,10.69,4.61,3.85,0.2
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72.0,10.34,6.66,0.29,0.0
01015,"Cheese, cottage, lowfat, 2% milkfat",81.0,10.45,4.76,2.27,0.0
01016,"Cheese, cottage, lowfat, 1% milkfat",72.0,12.39,2.72,1.02,0.0
01017,"Cheese, cream",350.0,6.15,5.52,34.44,0.0
01018,"Cheese, edam",357.0,24.99,1.43,27.8,0.0
01019,"Cheese, feta",264.0,14.21,4.09,21.28,0.0
01020,"Cheese, fontina",389.0,25.6,1.55,31.14,0.0
01021,"Cheese, gjetost",466.0,9.65,42.65,29.51,0.0
01022,"Cheese, gouda",356.0,24.94,2.22,27.44,0.0
01023,"Cheese, gruyere",413.0,29.81,0.36,32.34,0.0
01024,"Cheese, limburger",327.0,20.05,0.49,27.25,0.0
01025,"Cheese, monterey",373.0,24.48,0.68,30.28,0.0
01026,"Cheese, mozzarella, whole milk",300.0,22.17,2.19,22.35,0.0
01027,"Cheese, mozzarella, whole milk, low moisture",318.0,21.6,2.47,24.64,0.0
01028,"Cheese, mozzarella, part skim milk",254.0,24.26,2.77,15.92,0.0
01029,"Cheese, mozzarella, low moisture, part-skim",295.0,23.75,5.58,19.78,0.0
01030,"Cheese, muenster",368.0,23.41,1.12,30.04,0.0
01031,"Cheese, neufchatel",253.0,9.15,3.59,22.78,0.0
01032,"Cheese, parmesan, grated",420.0,28.42,13.91,27.84,0.0
01033,"Cheese, parmesan, hard",392.0,35.75,3.22,25.83,0.0
01034,"Cheese, port de salut",352.0,23.78,0.57,28.2,0.0
01035,"Cheese, provolone",351.0,25.58,2.14,26.62,0.0
01036,"Cheese, ricotta, whole milk",174.0,11.26,3.04,12.98,0.0
01037,"Cheese, ricotta, part skim milk",138.0,11.39,5.14,7.91,0.0
01038,"Cheese, romano",387.0,31.8,3.63,26.94,0.0
01039,"Cheese, roquefort",369.0,21.54,2.0,30.64,0.0
01040,"Cheese, swiss",393.0,26.96,1.44,30.99,0.0
01041,"Cheese, tilsit",340.0,24.41,1.88,25.98,0.0
01042,"Cheese, pasteurized process, American, fortified with vitamin D",366.0,18.13,4.78,30.71,0.0
01043,"Cheese, pasteurized process, pimento",375.0,22.13,1.73,31.2,0.1
01044,"Cheese, pasteurized process, swiss",334.0,24.73,2.1,25.01,0.0
01045,"Cheese food, cold pack, American",331.0,19.66,8.32,24.46,0.0
01046,"Cheese food, pasteurized process, American, vitamin D fortified",330.0,16.86,8.56,25.63,0.0
01047,"Cheese food, pasteurized process, swiss",323.0,21.92,4.5,24.14,0.0
01048,"Cheese spread, pasteurized process, American",290.0,16.41,8.73,21.23,0.0
01049,"Cream, fluid, half and half",123.0,3.13,4.73,10.39,0.0
01050,"Cream, fluid, light (coffee cream or table cream)",191.0,2.96,2.82,19.1,0.0
01052,"Cream, fluid, light whipping",292.0,2.17,2.96,30.91,0.0
01053,"Cream, fluid, heavy whipping",340.0,2.84,2.74,36.08,0.0
01054,"Cream, whipped, cream topping, pressurized",257.0,3.2,12.49,22.22,0.0
01055,"Cream, sour, reduced fat, cultured",135.0,2.94,4.26,12.0,0.0
01056,"Cream, sour, cultured",198.0,2.44,4.63,19.35,0.0
01057,Eggnog,88.0,4.55,8.05,4.19,0.0
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",178.0,3.25,4.68,16.57,0.0
01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",63.0,3.33,4.74,3.46,0.0
01060,"Milk, filled, fluid, with lauric acid oil",63.0,3.33,4.74,3.4,0.0
01061,"Cheese, American, nonfat or fat free",126.0,21.05,10.53,0.0,0.0
01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136.0,1.0,11.38,9.97,0.0
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1.0,11.38,9.97,0.0
01069,"Cream substitute, powdered",529.0,2.48,59.29,32.92,0.0
01070,"Dessert topping, powdered",577.0,4.9,52.54,39.92,0.0
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3.61,17.13,12.72,0.0
01072,"Dessert topping, pressurized",264.0,0.98,16.07,22.3,0.0
01073,"Dessert topping, semi solid, frozen",318.0,1.25,23.05,25.31,0.0
01074,"Sour cream, imitation, cultured",208.0,2.4,6.63,19.52,0.0
01076,"Milk substitutes, fluid, with lauric acid oil",61.0,1.75,6.16,3.41,0.0
01077,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.15,4.8,3.25,0.0
01078,"Milk, producer, fluid, 3.7% milkfat",64.0,3.28,4.65,3.66,0.0
01079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.0,3.3,4.8,1.98,0.0
01080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51.0,3.48,4.97,1.92,0.0
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56.0,3.95,5.49,1.98,0.0
01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42.0,3.37,4.99,0.97,0.0
01083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43.0,3.48,4.97,0.97,0.0
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,3.93,5.52,1.17,0.0
01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,3.37,4.96,0.08,0.0
01086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37.0,3.57,5.02,0.25,0.0
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,3.96,5.56,0.25,0.0
01088,"Milk, buttermilk, fluid, cultured, lowfat",40.0,3.31,4.79,0.88,0.0
01089,"Milk, low sodium, fluid",61.0,3.1,4.46,3.46,0.0
01090,"Milk, dry, whole, with added vitamin D",496.0,26.32,38.42,26.71,0.0
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362.0,36.16,51.98,0.77,0.0
01092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358.0,35.1,52.19,0.72,0.0
01093,"Milk, dry, nonfat, calcium reduced",354.0,35.5,51.8,0.2,0.0
01094,"Milk, buttermilk, dried",387.0,34.3,49.0,5.78,0.0
01095,"Milk, canned, condensed, sweetened",321.0,7.91,54.4,8.7,0.0
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6.81,10.04,7.56,0.0
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,7.55,11.35,0.2,0.0
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83.0,3.17,10.34,3.39,0.8
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76.0,2.99,12.13,1.9,0.7
01104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",62.0,3.46,9.86,1.0,0.1
01105,"Milk, chocolate beverage, hot cocoa, homemade",77.0,3.52,10.74,2.34,1.0
01106,"Milk, goat, fluid, with added vitamin D",69.0,3.56,4.45,4.14,0.0
01107,"Milk, human, mature, fluid",70.0,1.03,6.89,4.38,0.0
01108,"Milk, indian buffalo, fluid",97.0,3.75,5.18,6.89,0.0
01109,"Milk, sheep, fluid",108.0,5.98,5.36,7.0,0.0
01110,"Milk shakes, thick chocolate",119.0,3.05,21.15,2.7,0.3
01111,"Milk shakes, thick vanilla",112.0,3.86,17.75,3.03,0.0
01112,"Whey, acid, fluid",24.0,0.76,5.12,0.09,0.0
01113,"Whey, acid, dried",339.0,11.73,73.45,0.54,0.0
01114,"Whey, sweet, fluid",27.0,0.85,5.14,0.36,0.0
01115,"Whey, sweet, dried",353.0,12.93,74.46,1.07,0.0
01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,3.47,4.66,3.25,0.0
01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",63.0,5.25,7.04,1.55,0.0
01118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",56.0,5.73,7.68,0.18,0.0
01119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",85.0,4.93,13.8,1.25,0.0
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,3.98,18.64,1.15,0.0
01121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102.0,4.37,19.05,1.08,0.0
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105.0,4.86,18.6,1.41,0.0
01123,"Egg, whole, raw, fresh",143.0,12.56,0.72,9.51,0.0
01124,"Egg, white, raw, fresh",52.0,10.9,0.73,0.17,0.0
01125,"Egg, yolk, raw, fresh",322.0,15.86,3.59,26.54,0.0
01126,"Egg, yolk, raw, frozen, pasteurized",296.0,15.53,0.81,25.6,0.0
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",307.0,13.87,10.95,22.82,0.0
01128,"Egg, whole, cooked, fried",196.0,13.61,0.83,14.84,0.0
01129,"Egg, whole, cooked, hard-boiled",155.0,12.58,1.12,10.61,0.0
01130,"Egg, whole, cooked, omelet",154.0,10.57,0.64,11.66,0.0
01131,"Egg, whole, cooked, poached",143.0,12.51,0.71,9.47,0.0
01132,"Egg, whole, cooked, scrambled",149.0,9.99,1.61,10.98,0.0
01133,"Egg, whole, dried",592.0,48.05,1.13,43.9,0.0
01134,"Egg, whole, dried, stabilized, glucose reduced",615.0,48.17,2.38,43.95,0.0
01135,"Egg, white, dried, flakes, stabilized, glucose reduced",351.0,76.92,4.17,0.04,0.0
01136,"Egg, white, dried, powder, stabilized, glucose reduced",376.0,82.4,4.47,0.04,0.0
01137,"Egg, yolk, dried",669.0,33.63,0.66,59.13,0.0
01138,"Egg, duck, whole, fresh, raw",185.0,12.81,1.45,13.77,0.0
01139,"Egg, goose, whole, fresh, raw",185.0,13.87,1.35,13.27,0.0
01140,"Egg, quail, whole, fresh, raw",158.0,13.05,0.41,11.09,0.0
01141,"Egg, turkey, whole, fresh, raw",171.0,13.68,1.15,11.88,0.0
01144,"Egg substitute, powder",444.0,55.5,21.8,13.0,0.0
01145,"Butter, without salt",717.0,0.85,0.06,81.11,0.0
01146,"Cheese, parmesan, shredded",415.0,37.86,3.41,27.34,0.0
01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",34.0,3.37,4.96,0.08,0.0
01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56.0,3.95,5.49,1.98,0.0
01153,"Milk, canned, evaporated, with added vitamin A",134.0,6.81,10.04,7.56,0.0
01154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362.0,36.16,51.98,0.77,0.0
01155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358.0,35.1,52.19,0.72,0.0
01156,"Cheese, goat, hard type",452.0,30.52,2.17,35.59,0.0
01157,"Cheese, goat, semisoft type",364.0,21.58,0.12,29.84,0.0
01159,"Cheese, goat, soft type",264.0,18.52,0.0,21.08,0.0
